2024-05-23 23:02:06,874 - ==> Logging on master GPU: 0
2024-05-23 23:02:06,874 - ==> Running Trainer: CFATrainer
2024-05-23 23:02:06,875 - ==> Using GPU: [0] for Training
2024-05-23 23:02:06,875 - ==> Building model
2024-05-23 23:02:08,314 - Loaded  from checkpoint 'model/pretrain/wide_resnet50_2-95faca4d.pth'
2024-05-23 23:05:05,183 - 
------------------------------------ CFA ------------------------------------
| module                                      | #parameters or shape    | #flops       |
2024-05-24 22:59:15,343 - Train: 81.19% [740150/911600]  [81.2/100.0] [batch_t 0.094 (0.093)] [data_t 0.000] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 22:59:19,956 - Train: 81.20% [740200/911600]  [81.2/100.0] [batch_t 0.091 (0.092)] [data_t 0.000] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 22:59:24,574 - Train: 81.20% [740250/911600]  [81.2/100.0] [batch_t 0.094 (0.092)] [data_t 0.000] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:59:29,178 - Train: 81.21% [740300/911600]  [81.2/100.0] [batch_t 0.091 (0.092)] [data_t 0.000] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 22:59:33,784 - Train: 81.21% [740350/911600]  [81.2/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 22:59:38,392 - Train: 81.22% [740400/911600]  [81.2/100.0] [batch_t 0.092 (0.092)] [data_t 0.000] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 22:59:42,996 - Train: 81.23% [740450/911600]  [81.2/100.0] [batch_t 0.091 (0.092)] [data_t 0.000] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 22:59:47,616 - Train: 81.23% [740500/911600]  [81.2/100.0] [batch_t 0.094 (0.092)] [data_t 0.000] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:59:52,240 - Train: 81.24% [740550/911600]  [81.2/100.0] [batch_t 0.094 (0.092)] [data_t 0.000] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 22:59:56,848 - Train: 81.24% [740600/911600]  [81.2/100.0] [batch_t 0.091 (0.092)] [data_t 0.000] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 23:00:01,491 - Train: 81.25% [740650/911600]  [81.2/100.0] [batch_t 0.094 (0.093)] [data_t 0.000] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 23:00:06,129 - Train: 81.25% [740700/911600]  [81.3/100.0] [batch_t 0.094 (0.093)] [data_t 0.000] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 23:00:10,769 - Train: 81.26% [740750/911600]  [81.3/100.0] [batch_t 0.091 (0.093)] [data_t 0.000] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 23:00:15,408 - Train: 81.26% [740800/911600]  [81.3/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 23:00:20,057 - Train: 81.27% [740850/911600]  [81.3/100.0] [batch_t 0.094 (0.093)] [data_t 0.000] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 23:00:24,708 - Train: 81.27% [740900/911600]  [81.3/100.0] [batch_t 0.094 (0.093)] [data_t 0.000] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 23:00:29,356 - Train: 81.28% [740950/911600]  [81.3/100.0] [batch_t 0.091 (0.093)] [data_t 0.000] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 23:00:33,998 - Train: 81.29% [741000/911600]  [81.3/100.0] [batch_t 0.094 (0.093)] [data_t 0.000] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 23:00:38,647 - Train: 81.29% [741050/911600]  [81.3/100.0] [batch_t 0.094 (0.093)] [data_t 0.000] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 23:00:43,303 - Train: 81.30% [741100/911600]  [81.3/100.0] [batch_t 0.091 (0.093)] [data_t 0.000] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 23:00:47,947 - Train: 81.30% [741150/911600]  [81.3/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 23:00:52,579 - Train: 81.31% [741200/911600]  [81.3/100.0] [batch_t 0.094 (0.093)] [data_t 0.000] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 23:00:57,213 - Train: 81.31% [741250/911600]  [81.3/100.0] [batch_t 0.094 (0.093)] [data_t 0.000] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 23:01:01,856 - Train: 81.32% [741300/911600]  [81.3/100.0] [batch_t 0.090 (0.093)] [data_t 0.000] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 23:01:06,500 - Train: 81.32% [741350/911600]  [81.3/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 23:01:11,142 - Train: 81.33% [741400/911600]  [81.3/100.0] [batch_t 0.092 (0.093)] [data_t 0.000] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 23:01:15,786 - Train: 81.34% [741450/911600]  [81.3/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 23:01:20,429 - Train: 81.34% [741500/911600]  [81.3/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 23:01:25,066 - Train: 81.35% [741550/911600]  [81.3/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 23:01:29,713 - Train: 81.35% [741600/911600]  [81.4/100.0] [batch_t 0.091 (0.093)] [data_t 0.000] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 23:01:34,349 - Train: 81.36% [741650/911600]  [81.4/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 23:01:39,003 - Train: 81.36% [741700/911600]  [81.4/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 23:01:43,633 - Train: 81.37% [741750/911600]  [81.4/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 23:01:48,290 - Train: 81.37% [741800/911600]  [81.4/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 23:01:52,948 - Train: 81.38% [741850/911600]  [81.4/100.0] [batch_t 0.090 (0.093)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 23:01:57,610 - Train: 81.38% [741900/911600]  [81.4/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 23:02:02,247 - Train: 81.39% [741950/911600]  [81.4/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 23:02:06,899 - Train: 81.40% [742000/911600]  [81.4/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 23:02:11,558 - Train: 81.40% [742050/911600]  [81.4/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 23:02:16,211 - Train: 81.41% [742100/911600]  [81.4/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 23:02:20,849 - Train: 81.41% [742150/911600]  [81.4/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 23:02:25,503 - Train: 81.42% [742200/911600]  [81.4/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 23:02:30,140 - Train: 81.42% [742250/911600]  [81.4/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 23:02:34,785 - Train: 81.43% [742300/911600]  [81.4/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 23:02:39,429 - Train: 81.43% [742350/911600]  [81.4/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 23:02:44,075 - Train: 81.44% [742400/911600]  [81.4/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 23:02:48,728 - Train: 81.44% [742450/911600]  [81.4/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 23:02:53,369 - Train: 81.45% [742500/911600]  [81.5/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 23:02:58,008 - Train: 81.46% [742550/911600]  [81.5/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 23:03:02,647 - Train: 81.46% [742600/911600]  [81.5/100.0] [batch_t 0.090 (0.093)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 23:03:07,297 - Train: 81.47% [742650/911600]  [81.5/100.0] [batch_t 0.095 (0.093)] [data_t 0.001] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 23:03:11,953 - Train: 81.47% [742700/911600]  [81.5/100.0] [batch_t 0.092 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 23:03:16,587 - Train: 81.48% [742750/911600]  [81.5/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 23:03:21,240 - Train: 81.48% [742800/911600]  [81.5/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 23:03:25,874 - Train: 81.49% [742850/911600]  [81.5/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 23:03:30,509 - Train: 81.49% [742900/911600]  [81.5/100.0] [batch_t 0.092 (0.093)] [data_t 0.000] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 23:03:35,163 - Train: 81.50% [742950/911600]  [81.5/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 23:03:39,819 - Train: 81.51% [743000/911600]  [81.5/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 23:03:44,478 - Train: 81.51% [743050/911600]  [81.5/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 23:03:49,137 - Train: 81.52% [743100/911600]  [81.5/100.0] [batch_t 0.092 (0.093)] [data_t 0.000] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 23:03:53,784 - Train: 81.52% [743150/911600]  [81.5/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 23:03:58,439 - Train: 81.53% [743200/911600]  [81.5/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 23:04:03,088 - Train: 81.53% [743250/911600]  [81.5/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 23:04:07,730 - Train: 81.54% [743300/911600]  [81.5/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 23:04:12,360 - Train: 81.54% [743350/911600]  [81.5/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 23:04:17,004 - Train: 81.55% [743400/911600]  [81.5/100.0] [batch_t 0.095 (0.093)] [data_t 0.001] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 23:04:21,646 - Train: 81.55% [743450/911600]  [81.6/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 23:04:26,286 - Train: 81.56% [743500/911600]  [81.6/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 23:04:30,937 - Train: 81.57% [743550/911600]  [81.6/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 23:04:35,580 - Train: 81.57% [743600/911600]  [81.6/100.0] [batch_t 0.094 (0.093)] [data_t 0.000] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 23:04:40,220 - Train: 81.58% [743650/911600]  [81.6/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 23:04:44,843 - Train: 81.58% [743700/911600]  [81.6/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 23:04:49,480 - Train: 81.59% [743750/911600]  [81.6/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 23:04:54,122 - Train: 81.59% [743800/911600]  [81.6/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 23:04:58,752 - Train: 81.60% [743850/911600]  [81.6/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 23:05:03,385 - Train: 81.60% [743900/911600]  [81.6/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 23:05:08,034 - Train: 81.61% [743950/911600]  [81.6/100.0] [batch_t 0.092 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 23:05:12,688 - Train: 81.61% [744000/911600]  [81.6/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 23:05:17,326 - Train: 81.62% [744050/911600]  [81.6/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 23:05:21,960 - Train: 81.63% [744100/911600]  [81.6/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 23:05:26,601 - Train: 81.63% [744150/911600]  [81.6/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 23:05:31,238 - Train: 81.64% [744200/911600]  [81.6/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 23:05:35,874 - Train: 81.64% [744250/911600]  [81.6/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 23:05:40,502 - Train: 81.65% [744300/911600]  [81.6/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 23:05:45,138 - Train: 81.65% [744350/911600]  [81.7/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 23:05:49,784 - Train: 81.66% [744400/911600]  [81.7/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 23:05:54,430 - Train: 81.66% [744450/911600]  [81.7/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 23:05:59,069 - Train: 81.67% [744500/911600]  [81.7/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 23:06:03,708 - Train: 81.68% [744550/911600]  [81.7/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 23:06:08,347 - Train: 81.68% [744600/911600]  [81.7/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 23:06:12,986 - Train: 81.69% [744650/911600]  [81.7/100.0] [batch_t 0.094 (0.093)] [data_t 0.000] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 23:06:17,626 - Train: 81.69% [744700/911600]  [81.7/100.0] [batch_t 0.091 (0.093)] [data_t 0.000] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 23:06:22,274 - Train: 81.70% [744750/911600]  [81.7/100.0] [batch_t 0.094 (0.093)] [data_t 0.000] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 23:06:26,916 - Train: 81.70% [744800/911600]  [81.7/100.0] [batch_t 0.092 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 23:06:31,568 - Train: 81.71% [744850/911600]  [81.7/100.0] [batch_t 0.091 (0.093)] [data_t 0.000] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 23:06:36,211 - Train: 81.71% [744900/911600]  [81.7/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 23:06:40,847 - Train: 81.72% [744950/911600]  [81.7/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 23:06:45,499 - Train: 81.72% [745000/911600]  [81.7/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 23:06:50,130 - Train: 81.73% [745050/911600]  [81.7/100.0] [batch_t 0.094 (0.093)] [data_t 0.000] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 23:06:54,772 - Train: 81.74% [745100/911600]  [81.7/100.0] [batch_t 0.094 (0.093)] [data_t 0.000] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 23:06:59,411 - Train: 81.74% [745150/911600]  [81.7/100.0] [batch_t 0.094 (0.093)] [data_t 0.000] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 23:07:04,060 - Train: 81.75% [745200/911600]  [81.7/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 23:07:08,696 - Train: 81.75% [745250/911600]  [81.8/100.0] [batch_t 0.094 (0.093)] [data_t 0.000] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 23:07:13,330 - Train: 81.76% [745300/911600]  [81.8/100.0] [batch_t 0.094 (0.093)] [data_t 0.000] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 23:07:17,973 - Train: 81.76% [745350/911600]  [81.8/100.0] [batch_t 0.091 (0.093)] [data_t 0.000] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 23:07:22,614 - Train: 81.77% [745400/911600]  [81.8/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 23:07:27,249 - Train: 81.77% [745450/911600]  [81.8/100.0] [batch_t 0.092 (0.093)] [data_t 0.000] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 23:07:31,891 - Train: 81.78% [745500/911600]  [81.8/100.0] [batch_t 0.094 (0.093)] [data_t 0.000] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 23:07:36,535 - Train: 81.78% [745550/911600]  [81.8/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 23:07:41,188 - Train: 81.79% [745600/911600]  [81.8/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 23:07:45,820 - Train: 81.80% [745650/911600]  [81.8/100.0] [batch_t 0.092 (0.093)] [data_t 0.000] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 23:07:50,454 - Train: 81.80% [745700/911600]  [81.8/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 23:07:55,092 - Train: 81.81% [745750/911600]  [81.8/100.0] [batch_t 0.094 (0.093)] [data_t 0.000] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 23:07:59,741 - Train: 81.81% [745800/911600]  [81.8/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 23:08:04,354 - Train: 81.82% [745850/911600]  [81.8/100.0] [batch_t 0.091 (0.092)] [data_t 0.000] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 23:08:08,989 - Train: 81.82% [745900/911600]  [81.8/100.0] [batch_t 0.091 (0.093)] [data_t 0.000] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 23:08:13,623 - Train: 81.83% [745950/911600]  [81.8/100.0] [batch_t 0.094 (0.093)] [data_t 0.000] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 23:08:18,264 - Train: 81.83% [746000/911600]  [81.8/100.0] [batch_t 0.091 (0.093)] [data_t 0.000] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 23:08:22,913 - Train: 81.84% [746050/911600]  [81.8/100.0] [batch_t 0.091 (0.093)] [data_t 0.000] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 23:08:27,561 - Train: 81.85% [746100/911600]  [81.8/100.0] [batch_t 0.094 (0.093)] [data_t 0.000] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 23:08:32,209 - Train: 81.85% [746150/911600]  [81.9/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 23:08:36,849 - Train: 81.86% [746200/911600]  [81.9/100.0] [batch_t 0.091 (0.093)] [data_t 0.000] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 23:08:41,489 - Train: 81.86% [746250/911600]  [81.9/100.0] [batch_t 0.094 (0.093)] [data_t 0.000] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 23:08:46,127 - Train: 81.87% [746300/911600]  [81.9/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 23:08:50,770 - Train: 81.87% [746350/911600]  [81.9/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 23:08:55,402 - Train: 81.88% [746400/911600]  [81.9/100.0] [batch_t 0.091 (0.093)] [data_t 0.000] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 23:09:00,033 - Train: 81.88% [746450/911600]  [81.9/100.0] [batch_t 0.094 (0.093)] [data_t 0.000] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 23:09:04,689 - Train: 81.89% [746500/911600]  [81.9/100.0] [batch_t 0.096 (0.093)] [data_t 0.002] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 23:09:09,333 - Train: 81.89% [746550/911600]  [81.9/100.0] [batch_t 0.091 (0.093)] [data_t 0.000] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 23:09:13,975 - Train: 81.90% [746600/911600]  [81.9/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 23:09:18,625 - Train: 81.91% [746650/911600]  [81.9/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 23:09:23,277 - Train: 81.91% [746700/911600]  [81.9/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 23:09:27,925 - Train: 81.92% [746750/911600]  [81.9/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 23:09:32,575 - Train: 81.92% [746800/911600]  [81.9/100.0] [batch_t 0.094 (0.093)] [data_t 0.000] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 23:09:37,227 - Train: 81.93% [746850/911600]  [81.9/100.0] [batch_t 0.094 (0.093)] [data_t 0.000] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 23:09:41,876 - Train: 81.93% [746900/911600]  [81.9/100.0] [batch_t 0.094 (0.093)] [data_t 0.000] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 23:09:46,518 - Train: 81.94% [746950/911600]  [81.9/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 23:09:51,158 - Train: 81.94% [747000/911600]  [81.9/100.0] [batch_t 0.094 (0.093)] [data_t 0.000] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 23:09:55,816 - Train: 81.95% [747050/911600]  [81.9/100.0] [batch_t 0.094 (0.093)] [data_t 0.000] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 23:10:00,457 - Train: 81.95% [747100/911600]  [82.0/100.0] [batch_t 0.091 (0.093)] [data_t 0.000] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 23:10:05,093 - Train: 81.96% [747150/911600]  [82.0/100.0] [batch_t 0.094 (0.093)] [data_t 0.000] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 23:10:09,723 - Train: 81.97% [747200/911600]  [82.0/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 23:10:14,355 - Train: 81.97% [747250/911600]  [82.0/100.0] [batch_t 0.091 (0.093)] [data_t 0.000] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 23:10:18,988 - Train: 81.98% [747300/911600]  [82.0/100.0] [batch_t 0.094 (0.093)] [data_t 0.000] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 23:10:23,626 - Train: 81.98% [747350/911600]  [82.0/100.0] [batch_t 0.091 (0.093)] [data_t 0.000] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 23:10:28,280 - Train: 81.99% [747400/911600]  [82.0/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 23:10:32,923 - Train: 81.99% [747450/911600]  [82.0/100.0] [batch_t 0.094 (0.093)] [data_t 0.000] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 23:10:37,557 - Train: 82.00% [747500/911600]  [82.0/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 23:10:38,668 - ==> Total time: 1 day, 0:08:32	 Eta: 5:17:58 	Logged in 'runs/benchmark/cfa_256_100e/realiad/CFATrainer_configs_benchmark_cfa_256_100e_20240523-230206'
